cellid	cell_class	strain	GFP	tissue	sex	age	diameter
1771017030_C09	OPC	PDGFRA-GFP	1	cortex S1	1	22	6.266569
1771017028_G05	OPC	PDGFRA-GFP	1	hippo CA1	1	22	7.416518
1771052132_B02	OPC	CD-1	0	corpus callosum	-1	69	8.937821
1772099214_D12	OPC	CD-1	1	DentGyr	-1	63	9.45691
1771017029_D09	OPC	PDGFRA-GFP	1	hippo CA1	1	22	7.907968
1772099314_B05	OPC	C57BL6	0	dorsal horn	1	22	10.44357
1771048208_C05	OPC	PDGFRA-GFP	0	corpus callosum	1	21	7.51559
1771048207_A11	OPC	PDGFRA-GFP	0	corpus callosum	1	21	6.025878
1772099041_A03	OPC	C57BL6	0	dorsal horn	0	NaN	8.831865
1772117013_A03	OPC	PDGFRA-CRE	1	cortex S1	1	61	10.74818
1771017033_F01	OPC	PDGFRA-GFP	1	cortex S1	-1	22	5.645632
1772117022_D07	OPC	CD-1	0	corpus callosum	-1	69	9.094441
1771017029_E10	OPC	PDGFRA-GFP	1	hippo CA1	1	22	7.398363
1771017029_D05	OPC	PDGFRA-GFP	1	hippo CA1	1	22	8.167314
1771017032_C02	OPC	PDGFRA-GFP	1	cortex S1	1	22	6.212685
1772099078_G02	OPC	CD-1	0	ZonaIncerta	-1	21	7.158152
1862091045_E11	OPC	CD-1	0	Amygdala	1	24	10.18276
1772099143_E12	OPC	HGFAP-GFP	1	DentGyr	-1	50	8.930295
1772099040_A08	OPC	C57BL6	0	dorsal horn	-1	NaN	7.044523
1771051158_B09	OPC	C57BL6	0	corpus callosum	-1	22	7.034971
1772099214_C05	OPC	CD-1	1	DentGyr	-1	63	10.09655
1862091118_E08	OPC	CD-1	0	Amygdala	1	21	8.862267
1771051168_C08	OPC	PDGFRA-GFP	0	corpus callosum	1	21	10.18936
1772117022_C10	OPC	CD-1	0	corpus callosum	-1	69	8.724622
1771017029_H07	OPC	PDGFRA-GFP	1	hippo CA1	1	22	8.506082
1771017032_B02	OPC	PDGFRA-GFP	1	cortex S1	1	22	6.059262
1771048206_B11	OPC	PDGFRA-GFP	0	corpus callosum	1	21	7.613373
1771051164_F10	OPC	PDGFRA-CRE	1	cortex S1	1	61	7.101565
1771051163_A06	OPC	PDGFRA-CRE	1	cortex S1	1	61	8.208377
1771051159_B05	OPC	C57BL6	0	corpus callosum	-1	22	7.941908
1772099214_E05	OPC	CD-1	1	DentGyr	-1	63	11.88319
1862091105_E04	OPC	CD-1	0	Amygdala	-1	28	9.996151
1771051165_B03	OPC	PDGFRA-CRE	1	corpus callosum	1	60	7.7534
1772117027_G04	OPC	CD-1	0	cortex S1	-1	68	6.059263
1771017032_A09	OPC	PDGFRA-GFP	1	cortex S1	1	22	7.09209
1771048208_A12	OPC	PDGFRA-GFP	0	corpus callosum	1	21	8.150831
1771051168_F02	OPC	PDGFRA-GFP	0	corpus callosum	1	21	8.386665
1862091041_B10	OPC	CD-1	0	Amygdala	-1	28	9.049968
1771051163_H04	OPC	PDGFRA-CRE	1	cortex S1	1	61	6.987016
1772117012_D12	OPC	PDGFRA-CRE	1	cortex S1	1	61	8.553382
1772125087_A04	OPC	PDGFRA-CRE	1	corpus callosum	-1	22	9.407005
1772092314_B12	OPC	CD-1	0	DentGyr	-1	25	6.560145
1772089187_E10	OPC	C57BL6	0	hypothalamus	-1	28	10.60965
1772117026_H09	OPC	CD-1	0	cortex S1	-1	68	8.249235
1771017030_A09	OPC	PDGFRA-GFP	1	cortex S1	0	22	6.671944
1772063079_G11	OPC	CD-1	0	cortex S1	1	28	8.584771
1772092314_B05	OPC	CD-1	0	DentGyr	-1	25	9.928655
1772099044_B07	OPC	C57BL6	0	dorsal horn	0	NaN	10.10321
1862091032_C03	OPC	CD-1	0	Amygdala	-1	26	12.07405
1771017031_D10	OPC	PDGFRA-GFP	1	cortex S1	1	22	6.590823
1772117015_H08	OPC	PDGFRA-CRE	1	corpus callosum	1	60	8.506082
1771051159_A09	OPC	C57BL6	0	corpus callosum	-1	22	8.474402
1771017034_A08	OPC	PDGFRA-GFP	1	cortex S1	1	90	10.28788
1772092004_A03	OPC	C57BL6	0	hypothalamus	-1	29	7.4887
1772094110_A06	OPC	CD-1	0	DentGyr	1	20	7.443669
1771051167_D01	OPC	PDGFRA-CRE	1	corpus callosum	1	60	6.692071
1771051168_E05	OPC	PDGFRA-GFP	0	corpus callosum	1	21	8.362576
1772078017_B01	OPC	C57BL6	0	hypothalamus	-1	25	10.22231
1772117021_C02	OPC	CD-1	0	corpus callosum	-1	69	9.435554
1772117026_C09	OPC	CD-1	0	cortex S1	-1	68	8.670504
1771017032_C01	OPC	PDGFRA-GFP	1	cortex S1	1	22	6.62136
1771051168_F07	OPC	PDGFRA-GFP	0	corpus callosum	1	21	8.945341
1771052132_H05	OPC	CD-1	0	corpus callosum	-1	69	9.874325
1772117026_H08	OPC	CD-1	0	cortex S1	-1	68	7.941908
1771017030_G04	OPC	PDGFRA-GFP	1	cortex S1	-1	22	8.02613
1771017028_G10	OPC	PDGFRA-GFP	1	hippo CA1	1	22	7.063588
1772125090_D06	OPC	PDGFRA-CRE	1	corpus callosum	-1	22	8.410684
1772117099_F06	OPC	C57BL6	0	dorsal horn	0	NaN	9.771643
1772117012_B10	OPC	PDGFRA-CRE	1	cortex S1	1	61	7.063589
1772117022_G04	OPC	CD-1	0	corpus callosum	-1	69	7.452697
1772099215_A08	OPC	CD-1	1	DentGyr	-1	63	8.418675
1772117012_A09	OPC	PDGFRA-CRE	1	cortex S1	1	61	8.450564
1771048208_B05	OPC	PDGFRA-GFP	0	corpus callosum	1	21	8.747714
1772125088_A01	OPC	PDGFRA-CRE	0	corpus callosum	-1	22	5.856101
1772099146_A04	OPC	HGFAP-GFP	1	DentGyr	-1	50	9.853874
1771051159_H07	OPC	C57BL6	0	corpus callosum	-1	22	8.506082
1771051163_C11	OPC	PDGFRA-CRE	1	cortex S1	1	61	7.13934
1771051164_H07	OPC	PDGFRA-CRE	1	cortex S1	1	61	6.092464
1772099217_E10	OPC	CD-1	0	DentGyr	-1	63	8.009357
1771017032_A07	OPC	PDGFRA-GFP	1	cortex S1	1	22	6.601018
1772125087_D06	OPC	PDGFRA-CRE	1	corpus callosum	-1	22	12.74594
1771052132_F03	OPC	CD-1	0	corpus callosum	-1	69	9.598066
1772117158_C05	OPC	C57BL6	0	dorsal horn	0	19	8.150831
1772117051_C06	OPC	C57BL6	0	corpus callosum	-1	22	7.631016
1772117051_F03	OPC	C57BL6	0	corpus callosum	-1	22	10.94041
1771051158_B01	OPC	C57BL6	0	corpus callosum	-1	22	9.190058
1772117021_A05	OPC	CD-1	0	corpus callosum	-1	69	7.779374
1772075310_B09	OPC	C57BL6	0	hypothalamus	-1	21	10.55246
1771051159_G03	OPC	C57BL6	0	corpus callosum	-1	22	8.273654
1772058147_A06	OPC	?	0	hypothalamus	-1	NaN	0
1772117026_E08	OPC	CD-1	0	cortex S1	-1	68	9.562972
1771051168_F12	OPC	PDGFRA-GFP	0	corpus callosum	1	21	5.081466
1772117022_G08	OPC	CD-1	0	corpus callosum	-1	69	8.529765
1772117027_A08	OPC	CD-1	0	cortex S1	-1	68	5.561633
1772099313_E11	OPC	C57BL6	0	dorsal horn	1	22	9.928655
1771051158_H08	OPC	C57BL6	0	corpus callosum	-1	22	4.865133
1862091035_C04	OPC	CD-1	0	Amygdala	-1	25	8.63164
1771048206_C03	OPC	PDGFRA-GFP	0	corpus callosum	1	21	8.990331
1772117051_H03	OPC	C57BL6	0	corpus callosum	-1	22	8.490257
1772125088_G05	OPC	PDGFRA-CRE	1	corpus callosum	-1	22	9.435554
1772096133_G06	OPC	C57BL6	0	hypothalamus	-1	25	10.08322
1772125087_A02	OPC	PDGFRA-CRE	1	corpus callosum	-1	22	9.197372
1771051159_G12	OPC	C57BL6	0	corpus callosum	-1	22	8.314191
1771051159_G10	OPC	C57BL6	0	corpus callosum	-1	22	7.063589
1772099304_C01	OPC	C57BL6	0	dorsal horn	0	NaN	8.474402
1771048208_F03	OPC	PDGFRA-GFP	0	corpus callosum	1	21	5.225002
1772072243_H10	OPC	C57BL6	0	dorsal horn	1	NaN	7.856783
1771017030_B02	OPC	PDGFRA-GFP	1	cortex S1	-1	22	6.125486
1772125090_B11	OPC	PDGFRA-CRE	1	corpus callosum	-1	22	7.657406
1771017030_E06	OPC	PDGFRA-GFP	1	cortex S1	1	22	5.935934
1772117051_A03	OPC	C57BL6	0	corpus callosum	-1	22	8.847079
1772099055_H06	OPC	CD-1	0	Amygdala	-1	28	7.805263
1772099217_G04	OPC	CD-1	0	DentGyr	-1	63	6.580613
1772099057_H12	OPC	CD-1	0	Amygdala	1	29	5.901852
